StudentID,MathScore,ReadingScore,WritingScore
191,75,64,68
192,40,56,56
194,88,81,78
195,52,61,69
196,57,65,59
197,70,76,69
198,64,71,63
199,56,55,49
200,75,84,79
201,71,72,71
202,87,89,84
203,91,72,82
204,76,88,76
206,63,80,74
207,75,65,70
208,84,100,94
209,76,80,72
210,62,72,68
211,63,71,72
212,100,93,88
213,68,70,66
214,55,63,69
215,82,70,72
216,100,91,90
217,29,39,35
218,78,65,75
219,40,53,52
220,72,78,79
221,56,51,49
222,38,46,39
223,79,66,71
224,66,57,64
225,69,61,60
226,59,59,61
227,69,68,62
228,78,81,78
229,51,45,44
230,66,69,62
231,67,64,65
232,72,64,59
233,66,56,48
235,51,68,67
236,78,89,94
237,76,70,63
238,43,45,38
239,48,62,62
240,55,67,67
241,81,76,69
242,64,78,76
243,59,56,58
244,44,54,53
245,90,93,85
246,61,53,57
247,87,79,76
248,37,37,38
249,55,63,70
250,42,45,49
251,46,55,51
252,76,66,77
253,59,57,50
255,90,86,92
256,53,64,67
257,100,85,83
258,59,67,71
259,79,69,75
261,84,81,76
262,90,86,87
264,67,67,63
265,94,99,97
266,76,94,93
267,71,77,74
268,76,82,83
269,75,66,67
270,45,51,43
271,54,63,72
272,77,59,61
273,100,100,100
274,45,45,49
275,51,54,52
276,69,74,75
277,71,74,71
278,57,55,63
279,65,79,85
280,72,69,64
281,55,49,41
282,73,69,73
283,87,84,82
284,94,100,100
285,47,38,42
286,71,60,59
287,45,45,44
288,78,77,71
289,81,79,72
290,51,63,56
291,70,93,88
292,45,47,38
293,46,39,34
294,53,59,61
295,71,62,72
296,56,55,55
298,74,76,71
300,63,62,65
301,65,51,52
302,62,70,75
303,71,70,69
304,71,77,68
305,56,58,59
306,83,89,95
307,66,77,76
308,80,84,82
309,65,69,61
310,41,62,58
311,70,71,79
313,70,62,65
314,80,82,79
315,66,79,76
316,72,70,59
317,91,98,98
318,58,43,51
319,84,92,91
321,69,56,55
322,70,75,71
323,59,68,65
324,69,79,80
325,94,79,86
326,88,73,75
327,68,73,71
328,62,78,77
329,81,85,78
330,72,88,72
331,53,50,53
332,65,61,64
333,75,66,71
334,71,80,90
335,66,75,76
336,63,66,57
337,60,55,51
338,55,50,53
339,72,82,82
341,45,61,53
342,77,73,66
343,67,73,71
344,90,86,98
345,91,76,85
346,68,78,76
347,99,92,96
348,84,98,92
349,53,45,45
350,80,71,65
351,53,45,55
352,53,38,38
353,49,62,60
354,76,77,67
355,60,69,69
356,80,85,85
357,63,53,51
358,61,71,66
359,77,79,85
360,70,57,61
361,25,27,16
362,87,87,92
363,67,87,87
364,43,44,40
365,85,81,79
366,72,67,61
367,66,66,71
368,44,65,56
369,82,87,81
371,79,75,75
372,63,47,53
373,47,56,59
374,49,58,59
375,49,29,36
376,59,60,58
377,83,75,78
378,66,61,67
379,70,75,72
380,74,81,78
382,62,77,75
383,74,84,84
384,72,82,86
385,56,72,68
386,77,64,68
387,44,59,59
388,53,53,47
389,83,77,71
390,75,72,77
391,81,70,72
392,77,80,76
393,53,61,66
394,47,55,54
395,73,72,73
396,58,48,55
397,34,54,46
398,83,76,85
399,32,30,24
400,81,74,65
401,60,79,71
402,71,86,78
403,56,70,66
404,80,87,86
405,71,79,80
406,67,77,70
407,72,74,78
408,46,62,63
409,47,57,60
410,83,79,69
411,67,83,84
412,56,49,44
413,82,78,70
414,57,67,60
415,81,71,73
416,72,65,64
418,63,55,53
419,71,67,67
420,87,99,100
421,76,89,90
422,77,84,85
423,54,47,47
424,61,48,49
425,63,53,43
426,71,74,74
427,79,83,78
428,80,87,81
429,85,96,100
430,53,48,52
431,45,33,30
432,88,75,80
433,68,76,79
434,75,87,84
435,82,83,90
436,64,72,65
437,61,57,48
438,88,92,94
439,86,81,80
440,71,78,78
441,86,84,91
442,80,88,88
443,96,81,75
444,85,72,74
445,95,100,100
446,60,65,62
448,53,64,67
449,77,91,96
450,62,72,75
451,71,64,68
452,72,91,91
453,80,73,85
454,46,58,60
455,45,55,56
456,71,87,85
457,75,68,62
458,59,71,78
459,74,65,64
460,85,73,70
461,78,82,76
462,74,70,73
463,42,51,48
464,72,67,66
465,77,92,95
466,69,64,69
467,65,52,52
468,43,47,43
469,35,46,43
470,67,75,69
471,58,68,71
472,99,85,97
473,94,92,89
474,47,46,44
475,50,61,62
476,65,56,59
478,60,63,66
479,69,77,78
480,47,56,62
481,75,80,76
482,85,72,75
483,64,69,65
484,51,58,56
485,62,62,61
486,73,62,57
487,42,46,48
488,69,64,60
489,65,62,55
490,43,53,48
492,65,77,76
493,91,88,87
494,56,58,61
496,66,66,67
497,60,69,68
498,42,36,40
499,73,85,88
501,83,84,90
502,54,64,67
503,64,62,68
504,47,41,36
505,79,94,92
506,87,72,71
507,43,59,47
508,46,51,51
509,62,75,76
510,74,84,90
511,64,54,54
512,59,49,53
513,82,75,71
514,62,58,52
515,44,62,66
516,69,76,69
517,72,68,75
518,57,77,65
519,81,93,84
520,70,85,82
521,74,82,74
522,54,78,75
523,17,43,37
524,64,66,79
525,62,56,58
526,57,83,76
528,66,59,56
529,23,52,45
530,81,73,69
531,72,78,72
532,73,78,80
533,55,56,49
534,56,65,62
535,82,76,79
536,29,39,42
537,74,85,89
538,57,77,67
539,59,58,53
540,55,48,46
541,70,66,60
542,59,58,55
544,57,71,66
545,56,61,55
546,69,84,79
547,53,75,67
548,79,82,84
549,74,80,73
550,96,96,94
551,76,91,92
552,78,99,99
553,61,64,69
554,72,65,64
555,45,59,53
556,26,49,43
557,69,68,66
558,59,56,57
559,86,83,72
560,84,94,94
561,82,95,91
563,51,46,39
564,60,52,49
565,79,80,85
566,71,66,72
567,77,70,74
568,49,65,70
569,86,80,73
570,59,63,60
571,64,66,66
572,44,57,50
573,73,68,78
574,96,97,96
575,75,85,80
576,79,67,73
577,60,53,49
578,56,61,62
579,78,93,99
582,59,67,62
583,63,77,69
584,70,70,75
586,62,61,62
588,51,66,65
589,52,64,53
590,49,71,72
591,48,63,62
592,41,44,42
593,57,66,64
594,81,92,96
595,50,53,54
596,100,100,95
597,57,75,79
598,75,79,71
599,93,90,84
600,84,65,70
601,67,57,55
602,73,67,57
603,47,50,50
604,66,71,67
605,77,72,67
606,81,87,88
607,63,61,55
608,62,59,55
609,38,36,42
610,93,97,94
611,48,50,45
613,54,66,59
614,38,45,48
615,68,69,67
616,57,61,67
617,83,93,98
618,73,79,81
619,90,94,99
620,88,76,73
621,73,87,90
623,73,82,76
625,58,65,57
626,51,47,46
627,59,50,57
628,63,66,64
629,39,64,58
630,80,90,85
631,62,84,84
632,68,58,60
633,55,45,43
634,71,90,87
635,66,76,83
636,86,90,85
637,99,82,82
638,56,79,76
639,58,64,64
641,63,70,76
642,98,89,86
643,54,70,71
644,61,66,69
645,71,75,77
646,44,51,57
647,74,64,68
648,71,63,60
649,65,69,70
650,55,73,76
651,41,46,39
652,84,82,83
653,69,57,65
654,62,58,54
655,43,53,47
656,75,69,67
657,84,82,81
658,59,71,67
659,70,64,65
660,67,59,57
661,98,86,78
662,66,64,66
663,94,95,95
664,49,59,53
665,75,64,64
666,29,34,33
667,71,74,76
668,59,69,64
669,55,57,58
670,93,99,99
671,75,84,88
673,66,53,54
674,67,62,57
675,65,75,78
676,96,88,100
677,76,74,80
678,41,62,55
679,59,61,63
680,52,70,68
683,61,65,67
684,58,44,53
685,92,93,95
686,77,76,72
687,98,77,80
688,63,77,80
689,58,52,57
690,57,59,53
691,63,73,76
692,75,62,60
693,83,80,75
694,50,53,52
695,71,85,80
696,56,56,52
698,54,48,43
699,46,51,52
700,66,74,71
701,74,65,66
702,74,80,84
703,67,69,71
704,84,71,77
705,75,84,66
706,58,68,70
707,42,54,54
708,68,75,66
709,62,56,56
710,85,80,83
711,67,76,78
712,69,65,60
713,77,93,87
715,70,76,72
716,70,63,66
717,91,83,79
718,71,74,80
719,63,61,58
720,74,80,83
721,53,49,47
723,39,50,49
724,53,71,77
725,75,76,79
726,54,58,54
727,99,85,94
728,71,77,80
729,64,59,60
730,68,76,82
731,53,59,52
732,72,54,58
733,67,61,63
734,83,78,74
735,58,61,59
736,60,66,58
737,89,77,80
739,83,68,71
741,46,61,57
742,73,81,84
743,77,83,90
744,58,70,69
745,59,63,65
746,64,57,62
747,29,43,43
748,73,93,93
749,56,61,52
750,65,75,76
751,82,82,94
752,86,93,92
753,58,62,63
754,88,98,93
755,65,73,71
756,48,48,43
757,51,38,43
758,82,84,89
759,89,80,83
761,58,60,67
762,48,65,61
763,62,65,63
764,75,70,62
765,31,42,45
766,80,81,79
767,74,81,82
768,59,79,88
769,95,89,89
770,53,49,47
771,62,46,49
772,66,74,82
773,73,68,67
774,57,69,76
775,76,92,95
776,57,48,49
777,71,76,78
778,57,62,57
779,43,39,38
780,90,81,75
781,89,94,93
782,60,70,68
783,57,56,60
784,85,83,88
785,74,77,77
786,70,60,63
787,67,88,87
789,66,68,62
790,70,82,78
791,67,71,74
792,66,75,77
793,60,75,74
794,64,60,63
795,63,68,63
796,89,87,85
797,70,75,80
798,67,52,56
799,86,74,74
800,66,65,65
801,71,63,66
802,84,77,79
803,65,53,50
804,66,65,62
805,65,53,59
806,70,61,61
807,80,93,89
808,63,66,58
809,87,84,84
810,83,81,72
811,78,77,69
812,76,84,81
813,51,53,58
814,100,87,86
815,49,63,55
816,82,73,78
817,71,72,73
818,51,53,52
819,86,89,93
820,64,62,59
821,78,73,75
822,62,71,77
823,65,58,66
824,47,64,71
825,65,65,69
826,49,60,57
827,46,65,67
828,85,86,83
829,70,85,80
830,62,60,59
831,40,63,63
832,46,60,59
833,51,54,55
834,46,54,56
835,59,66,69
836,80,78,80
837,64,84,86
838,68,90,89
839,44,59,55
840,39,39,40
841,70,66,61
842,80,79,84
843,72,59,61
844,60,66,66
845,61,78,69
846,84,80,83
847,59,75,74
848,64,69,72
849,43,49,50
850,52,60,51
851,62,78,80
852,38,55,61
853,64,78,72
854,62,67,64
855,60,75,73
856,64,77,78
857,67,75,70
859,67,65,65
860,69,62,61
861,86,83,78
862,64,61,58
863,70,80,77
864,63,60,58
865,30,53,51
866,64,70,76
867,64,76,77
868,72,64,67
869,56,59,59
870,56,60,65
871,76,78,78
872,61,66,61
873,89,73,73
874,88,74,73
875,29,45,40
876,58,41,42
877,78,76,68
878,77,84,87
879,80,77,73
881,34,36,39
882,59,72,72
884,67,57,62
885,55,63,65
886,96,91,89
887,56,65,77
888,50,52,58
889,90,63,67
890,77,89,88
892,91,94,95
893,81,87,91
894,82,78,78
895,41,53,47
896,75,95,94
897,68,66,60
898,53,60,70
899,65,71,65
900,82,80,74
901,61,58,51
902,70,70,70
903,52,55,53
904,88,85,83
905,70,68,64
906,48,54,51
907,76,60,55
908,100,87,96
909,39,32,33
910,64,65,78
911,91,80,79
912,50,59,52
913,64,65,60
914,40,65,64
915,47,56,52
916,67,69,76
917,66,71,65
918,58,59,63
919,77,77,80
920,67,72,71
921,56,46,48
922,58,65,73
923,73,70,78
924,63,50,52
925,78,80,79
926,75,81,84
927,71,74,65
928,84,65,75
929,73,62,67
930,56,70,69
931,72,81,70
932,66,59,61
933,36,31,26
934,54,55,55
935,69,74,74
936,67,76,78
937,66,73,72
938,97,85,91
939,64,56,52
940,92,79,79
941,70,79,82
942,80,63,67
943,75,68,74
944,71,78,79
945,51,63,67
946,75,78,70
947,61,56,57
948,91,97,91
949,57,54,40
950,75,89,89
951,46,38,38
952,55,48,48
953,55,59,49
954,36,48,38
955,69,87,85
956,60,73,69
957,38,58,48
958,68,81,78
959,59,49,53
960,76,92,85
961,65,69,70
962,82,86,90
963,79,73,75
964,76,75,76
965,79,78,73
966,55,67,60
967,100,96,94
968,86,83,88
970,62,64,64
971,64,73,65
972,63,70,73
973,44,51,56
974,41,62,64
976,68,77,74
977,37,51,48
978,47,51,48
979,49,65,58
980,47,37,45
981,88,85,81
982,91,94,97
983,78,87,85
984,62,68,76
985,89,73,76
986,84,72,73
987,56,65,58
988,59,58,63
990,77,70,70
991,82,88,91
992,61,52,50
993,41,51,59
994,66,55,51
995,73,74,84
996,77,74,78
997,73,91,86
998,50,71,62
999,55,65,60
0,56,65,62
1,73,72,81
2,55,57,53
3,98,92,95
4,60,62,57
5,48,37,35
6,50,71,61
8,75,75,75
9,48,45,49
10,61,61,61
11,59,57,63
12,51,39,38
13,57,67,62
14,69,70,70
15,53,65,65
16,78,85,94
17,64,79,79
18,57,65,63
19,68,78,83
20,82,86,81
22,63,87,82
23,69,62,67
24,58,64,61
25,54,65,66
26,61,69,62
28,88,86,85
29,48,57,53
31,47,61,50
33,69,75,84
34,77,83,85
35,96,93,89
37,84,93,93
38,78,72,67
39,70,66,65
40,79,81,80
41,71,65,72
42,54,54,53
43,67,76,71
44,48,46,40
45,63,71,76
46,83,85,87
47,67,67,66
48,59,61,63
49,61,66,63
50,60,47,52
51,87,69,73
52,90,70,63
53,89,88,84
54,63,66,64
55,74,80,76
56,57,74,70
57,61,46,43
58,56,60,57
59,56,68,67
60,87,85,88
61,40,44,40
62,43,59,51
63,79,93,92
64,61,54,52
65,61,59,52
66,85,74,65
69,65,69,62
70,60,58,55
71,77,68,69
72,83,75,63
73,63,72,65
74,61,55,53
75,70,83,77
76,73,81,76
77,79,90,91
78,98,97,98
79,57,76,74
80,98,92,94
81,55,57,59
82,68,92,89
83,50,50,46
84,64,55,53
85,61,62,54
87,79,73,72
88,82,86,81
89,29,49,51
90,70,74,69
91,76,80,77
92,62,65,70
93,76,78,81
94,50,54,40
95,77,77,69
96,58,54,47
97,35,40,35
98,66,81,83
99,80,85,91
100,44,55,54
101,53,60,54
102,76,79,84
103,60,59,60
104,30,44,41
106,61,74,66
107,61,54,51
108,58,70,71
109,56,64,62
110,75,69,71
111,60,76,77
112,50,59,48
113,71,75,72
114,47,54,54
115,58,66,61
116,59,59,55
117,51,53,50
118,87,97,93
119,41,47,51
120,64,68,66
121,43,54,45
122,44,68,64
123,61,54,54
124,82,71,76
125,43,55,51
126,69,95,95
127,85,80,77
128,48,47,43
129,41,57,51
130,73,81,85
131,76,70,68
133,64,72,72
134,78,78,75
135,59,66,63
136,58,46,54
138,75,73,70
139,70,77,71
140,52,64,61
142,92,71,77
143,50,60,64
144,81,94,100
145,80,66,67
146,69,60,66
148,83,93,89
150,73,78,83
151,76,71,62
152,73,75,70
153,93,77,81
154,77,74,74
155,60,59,54
156,72,77,79
157,65,75,69
158,79,78,74
159,76,85,88
160,53,61,63
161,57,53,54
162,74,57,63
163,77,71,68
164,59,77,80
165,48,57,61
166,57,67,66
167,33,47,52
168,72,61,64
169,87,84,84
170,76,78,78
171,65,71,67
172,73,81,79
174,65,73,62
175,68,69,65
177,61,73,69
178,52,76,75
179,59,56,59
180,45,66,64
181,44,65,58
183,57,63,66
184,59,56,52
185,69,70,72
186,74,70,77
187,100,100,99
188,67,67,70
189,91,98,98
190,65,78,78
191,79,89,86
192,97,94,90
193,59,65,65
194,93,100,100
195,70,87,82
196,77,83,92
197,64,65,53
198,61,78,83
199,32,49,44
200,58,68,67
202,75,81,76
203,62,55,57
204,64,74,72
205,58,59,63
206,97,100,100
207,77,80,78
208,47,51,51
209,59,56,62
210,60,57,59
211,62,62,61
213,41,48,48
214,51,60,58
215,68,75,76
216,87,77,70
217,45,55,51
218,83,84,92
219,71,88,84
220,63,74,77
221,62,67,68
222,65,78,73
223,76,63,62
225,45,60,57
226,75,84,76
227,66,80,75
228,69,72,58
229,71,78,70
230,67,65,63
232,77,81,79
233,100,94,93
234,62,70,75
235,56,40,43
236,63,85,85
237,95,86,89
238,71,49,47
239,62,54,53
240,96,99,100
241,77,70,71
242,62,73,70
243,57,65,66
244,58,54,47
245,49,56,59
246,93,74,76
247,55,62,64
248,61,63,64
249,76,82,82
250,88,74,76
251,55,66,68
252,82,88,82
253,83,88,97
254,67,70,77
255,63,57,55
256,78,65,68
257,57,55,57
258,55,58,59
259,64,60,58
260,58,50,43
261,66,71,68
262,74,90,87
263,84,95,97
264,64,55,55
265,70,75,70
266,41,57,59
267,44,59,53
268,67,66,63
269,71,91,92
270,49,62,62
271,66,74,69
272,74,77,77
273,55,51,45
274,91,100,100
275,64,80,75
276,73,66,68
277,74,65,69
278,71,73,71
279,45,47,48
280,67,70,71
281,50,55,55
282,81,93,94
283,82,74,80
284,42,49,52
285,63,78,71
286,37,37,29
287,88,91,92
288,58,54,52
289,79,79,74
290,58,61,66
291,39,40,43
292,75,74,76
293,49,53,58
294,69,74,71
295,55,61,66
296,83,73,65
297,76,76,73
298,67,66,69
299,81,70,72
300,71,64,67
301,64,73,64
302,66,65,68
303,67,62,62
304,68,85,89
305,63,78,72
306,62,84,87
307,57,51,42
308,61,67,66
309,78,72,82
310,51,45,45
311,74,90,86
312,49,46,51
313,79,88,82
314,78,91,84
315,71,64,65
316,92,90,83
318,55,67,66
319,48,66,60
320,71,69,69
321,59,56,44
322,83,82,80
323,73,83,86
324,78,100,100
325,66,74,71
326,72,74,75
327,88,96,100
328,72,78,79
329,65,82,81
330,74,75,86
331,71,71,69
332,32,23,27
335,60,57,56
336,73,57,53
337,82,81,70
338,51,65,58
339,48,55,51
340,62,74,75
341,76,94,94
342,86,84,91
343,46,53,59
345,67,76,77
346,61,64,66
347,83,80,78
349,56,55,60
350,55,64,59
351,61,79,78
352,64,61,55
353,68,79,82
354,43,51,45
355,74,70,62
356,81,77,74
357,84,76,76
358,92,100,100
359,79,86,83
360,70,84,79
361,56,48,51
362,64,71,64
363,68,73,63
364,31,46,41
365,60,67,62
366,82,73,71
367,65,87,91
368,64,65,63
369,91,84,87
371,60,57,56
373,76,80,75
374,72,64,59
375,40,61,53
376,53,61,60
377,88,74,66
378,53,70,64
379,38,48,48
380,59,71,77
381,78,92,92
382,60,54,58
383,75,95,94
384,89,81,77
385,87,88,81
386,60,74,73
387,42,39,38
388,88,81,83
389,79,65,66
390,70,59,60
392,58,55,56
393,64,54,50
394,57,85,83
395,71,61,52
396,58,78,76
398,36,43,48
399,59,65,70
400,55,56,57
401,75,88,91
402,78,97,94
403,53,42,41
404,70,87,81
405,81,84,92
406,68,87,87
407,45,69,67
408,95,92,89
409,66,74,70
410,84,69,73
411,58,71,67
412,66,60,59
413,42,50,52
414,39,31,28
415,79,90,82
416,68,73,72
417,48,55,59
418,52,46,52
419,73,71,70
420,85,97,94
421,57,57,56
422,52,56,55
423,79,84,86
424,58,63,60
425,79,76,71
426,81,84,77
427,73,71,61
428,83,98,98
429,91,87,78
430,82,79,88
431,51,65,62
432,32,43,41
434,61,69,70
435,71,66,62
436,76,65,71
437,56,61,62
438,63,61,62
439,71,62,57
440,65,70,68
441,57,44,50
442,57,52,48
443,71,72,69
444,67,62,61
445,46,64,54
446,68,64,66
447,69,68,73
448,32,43,40
449,32,41,33
451,51,57,57
452,81,96,90
453,49,69,68
454,77,85,85
455,95,86,82
456,79,95,92
457,93,77,76
458,78,84,82
459,62,83,73
460,74,74,76
461,79,89,90
462,65,71,80
463,49,51,46
464,72,59,70
465,75,82,81
466,32,46,47
467,88,81,79
468,51,60,52
469,70,77,76
470,37,51,55
471,90,96,97
472,66,65,75
473,49,73,66
475,58,80,75
476,70,59,63
477,47,53,54
478,83,99,99
479,64,73,69
480,45,54,48
481,53,64,58
482,47,53,47
483,50,55,63
484,63,73,73
485,80,82,80
486,64,83,69
487,47,59,57
488,93,83,87
490,81,86,80
491,67,66,58
492,59,73,71
493,57,66,68
494,42,50,56
495,93,91,90
496,69,68,63
497,50,51,48
498,90,81,77
499,73,66,68
500,74,65,64
501,83,85,88
502,49,55,54
503,62,61,50
504,81,85,85
505,28,17,17
506,85,91,88
507,58,57,53
508,51,65,57
509,43,44,35
510,89,84,84
511,64,69,59
512,70,82,84
513,62,79,76
514,63,54,54
515,97,96,100
516,98,88,80
518,78,70,72
519,89,78,77
520,54,51,51
521,62,79,78
522,52,41,38
523,77,69,74
525,79,80,78
526,60,72,77
527,67,70,80
528,95,100,100
529,47,48,49
530,73,70,63
532,58,55,58
533,81,84,78
534,58,53,55
535,90,81,79
536,82,75,74
537,71,72,67
538,57,57,53
539,80,80,78
540,57,68,64
541,72,70,69
542,82,86,86
543,63,62,61
544,45,57,55
545,96,76,78
546,72,69,79
547,67,81,84
548,62,70,70
549,56,48,54
550,75,90,97
552,83,77,77
553,70,87,84
554,66,75,75
555,54,56,57
556,63,56,54
557,67,69,65
558,53,62,57
559,75,86,85
560,53,78,76
561,78,88,81
562,70,72,73
563,67,78,76
564,70,64,67
565,73,60,61
566,56,63,60
567,78,89,87
568,53,71,65
569,59,66,62
570,58,47,50
571,70,82,88
572,51,75,68
574,84,81,83
575,56,62,67
576,81,64,69
577,57,60,53
578,75,84,87
579,89,85,94
580,52,47,51
581,91,89,86
582,52,66,63
583,69,72,78
584,93,91,94
585,88,100,100
586,34,46,45
587,29,38,37
588,48,53,50
589,85,75,70
590,56,57,55
591,67,63,70
592,60,56,52
593,56,71,70
594,63,62,59
595,65,75,74
596,54,73,74
597,64,62,63
598,44,57,53
599,28,43,38
600,61,50,51
602,74,76,64
603,61,60,64
604,51,62,59
605,70,75,75
606,75,81,76
607,59,71,67
608,67,85,84
609,85,85,92
610,96,100,100
611,76,73,73
612,80,84,88
613,27,37,39
614,64,83,80
615,77,68,68
616,62,55,53
617,66,76,74
618,50,58,57
621,55,67,65
622,90,93,79
623,71,73,64
624,43,57,57
625,62,63,53
626,57,65,62
627,55,56,64
628,83,95,93
629,81,77,79
630,62,63,61
631,56,57,56
632,66,60,52
633,63,60,57
634,68,54,54
635,79,88,92
636,67,61,56
637,50,55,48
638,57,62,67
639,76,66,71
640,43,47,38
641,73,74,59
642,71,78,76
643,92,87,97
644,62,62,53
645,83,76,79
646,77,87,89
647,62,64,68
648,60,70,74
649,65,81,81
650,79,76,76
651,78,90,86
652,48,75,74
653,74,67,69
654,22,23,19
655,84,76,79
656,75,83,84
657,80,82,86
658,100,98,97
659,87,81,87
660,100,98,100
661,71,77,76
663,54,57,49
664,63,54,53
665,50,50,47
666,100,94,94
667,60,55,58
668,76,92,100
669,73,92,87
670,56,75,79
671,68,80,76
672,71,76,66
673,79,94,98
674,63,67,67
675,75,86,85
676,85,78,82
677,81,87,89
678,79,91,91
679,57,57,55
680,41,43,41
681,68,59,63
683,72,81,74
684,85,91,94
685,90,90,78
686,65,79,72
687,77,74,80
688,70,77,88
689,36,40,44
690,49,59,54
691,68,63,62
692,98,91,95
693,67,53,49
694,62,63,69
696,70,65,63
697,67,69,71
698,78,68,81
699,47,45,41
700,74,60,62
701,74,84,84
702,76,79,74
703,57,54,59
704,68,71,73
705,52,51,57
706,59,74,72
707,39,42,44
708,79,88,92
709,56,48,53
710,67,80,84
711,50,48,47
712,60,67,71
713,79,85,88
714,74,66,68
715,85,86,91
716,79,89,88
717,59,52,56
718,47,55,49
719,51,74,69
720,62,71,69
721,63,69,70
722,87,88,87
723,80,89,91
724,78,88,92
725,83,94,87
726,41,54,50
727,90,81,76
728,57,47,55
729,65,65,65
730,56,58,52
731,41,49,56
732,75,70,73
733,65,72,72
734,58,56,53
736,78,81,79
737,75,91,85
738,57,68,74
739,89,88,90
740,75,96,90
741,58,65,66
742,93,82,84
743,97,83,91
744,61,81,79
745,86,88,85
746,69,79,79
748,64,73,68
749,43,43,47
750,41,39,37
752,83,98,98
753,31,47,49
754,85,96,98
755,81,79,75
756,60,53,48
757,88,96,94
758,67,77,71
759,46,54,46
760,50,39,37
761,60,57,49
762,56,53,44
763,73,76,75
765,69,65,53
766,53,64,63
767,42,61,51
768,82,86,88
769,65,75,77
770,83,97,95
771,58,57,55
772,82,75,72
773,63,70,67
774,77,78,73
775,52,47,40
776,65,57,58
777,80,73,77
778,74,81,80
779,91,89,91
780,60,80,70
781,67,82,81
782,28,38,35
783,61,64,64
784,81,86,82
785,46,57,53
786,78,89,90
787,73,69,67
788,79,97,100
789,72,72,72
790,51,47,37
791,80,71,74
792,81,97,90
793,79,94,96
794,89,97,95
795,77,56,60
796,82,93,98
797,57,56,57
798,57,69,66
800,75,72,72
802,65,65,72
804,57,67,66
805,71,78,79
806,72,66,67
807,55,73,71
808,62,58,59
809,60,63,67
810,83,84,79
811,83,78,79
812,73,90,94
813,71,76,74
814,86,92,91
815,54,68,75
816,100,100,98
817,76,75,74
818,58,67,63
819,47,50,47
820,100,100,97
821,82,82,84
822,61,71,68
823,71,90,87
824,82,90,92
825,66,63,67
826,42,59,54
827,64,54,51
828,67,87,81
829,55,70,67
830,44,40,38
831,83,71,71
832,63,67,73
833,51,50,49
834,81,80,78
835,77,87,79
836,73,76,73
837,63,73,70
838,72,75,78
839,65,81,82
840,90,81,83
841,32,35,29
842,70,61,65
843,78,88,88
844,72,68,69
845,47,55,49
846,76,77,84
847,79,79,75
848,72,71,63
849,60,58,62
850,84,75,77
851,72,85,86
852,65,60,61
853,40,58,57
854,46,46,39
855,62,66,64
856,26,39,41
857,69,61,58
858,79,72,74
859,55,58,60
860,59,68,66
861,38,47,41
862,67,69,67
863,73,95,89
864,95,90,98
865,71,64,65
866,84,79,82
867,78,88,81
868,67,70,71
869,72,71,66
870,87,99,94
871,76,86,82
872,76,89,88
873,53,45,49
874,59,66,63
875,78,80,71
876,33,37,35
877,69,62,64
879,55,54,49
880,77,89,100
881,55,50,52
882,67,78,81
883,100,96,100
884,43,54,46
885,61,60,67
886,80,96,90
887,48,55,62
888,46,45,46
889,75,72,67
890,76,66,64
891,54,70,63
892,75,73,75
894,57,61,57
895,67,47,51
896,51,52,45
897,95,90,95
898,66,66,58
899,91,88,77
900,85,79,79
901,49,64,54
902,74,87,80
903,88,96,94
904,93,94,100
905,85,88,78
906,63,64,63
907,86,88,90
908,53,70,66
909,75,80,73
910,52,44,46
912,71,86,95
914,48,48,50
915,48,56,47
916,69,73,69
917,77,83,86
918,73,84,83
919,63,69,65
920,57,74,75
921,39,47,50
922,83,93,97
923,51,62,69
924,60,70,65
926,63,66,73
927,49,59,52
928,45,38,40
930,60,67,60
931,65,72,67
932,51,63,57
933,67,76,77
934,61,74,70
935,47,54,52
936,70,72,70
937,70,71,69
938,93,100,97
939,39,44,38
940,75,73,73
941,61,73,72
944,69,79,88
945,42,50,50
946,82,95,93
947,74,70,77
948,65,79,79
949,79,64,70
950,61,64,63
951,71,58,53
952,62,48,48
953,92,96,98
955,88,88,84
956,58,63,64
957,81,71,68
959,84,100,94
960,84,77,75
961,83,89,80
962,69,66,60
963,75,84,85
964,67,90,90
965,63,66,69
966,65,71,65
967,62,64,67
968,73,80,83
969,100,90,89
970,66,51,46
971,85,78,76
972,73,81,93
973,80,86,89
974,75,69,72
975,73,65,69
976,82,74,76
977,76,84,82
978,51,54,50
979,50,51,54
980,72,77,80
981,64,59,56
982,84,85,79
983,49,49,53
984,89,69,77
985,88,84,84
986,80,91,90
989,47,62,57
990,82,89,96
991,55,62,58
992,64,42,42
993,96,85,84
994,82,84,82
995,68,69,71
996,90,95,100
997,62,46,45
998,39,44,45
999,59,58,65
0,52,45,41
1,71,95,93
3,62,59,62
4,53,64,62
5,70,62,56
8,60,75,79
9,57,57,63
10,81,84,88
11,78,78,79
12,67,78,76
13,64,68,76
14,77,68,65
15,72,74,75
17,32,44,34
18,77,74,70
19,69,74,76
20,57,61,60
21,34,45,50
22,78,72,68
23,68,74,78
24,57,47,49
25,56,42,34
26,52,81,80
27,73,87,87
28,87,87,91
30,73,88,89
31,82,69,71
32,88,93,93
33,60,73,77
34,78,84,84
35,91,95,95
36,86,81,76
37,32,30,24
38,86,91,78
39,56,67,63
40,81,74,70
41,68,67,58
42,81,100,92
43,84,75,79
44,76,82,82
45,64,76,75
46,77,85,86
47,54,49,39
48,52,57,68
49,38,42,38
50,74,89,89
51,67,76,73
52,57,48,44
53,64,62,61
54,53,61,59
