StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
319,female,group C,some high school,free/reduced,completed,divorced,sometimes,no,1.0,,5 - 10
320,male,group C,high school,standard,completed,single,sometimes,no,4.0,school_bus,< 5
321,male,group E,some high school,free/reduced,,married,sometimes,yes,1.0,,5 - 10
322,female,,some high school,standard,none,married,regularly,no,1.0,school_bus,
323,female,group C,high school,standard,,married,sometimes,no,1.0,school_bus,> 10
324,female,group D,some high school,standard,completed,married,sometimes,,0.0,school_bus,5 - 10
325,female,,some high school,standard,none,,never,yes,2.0,school_bus,> 10
326,male,group C,,standard,completed,married,sometimes,yes,1.0,school_bus,< 5
327,female,group E,associate's degree,standard,completed,divorced,regularly,no,3.0,school_bus,5 - 10
328,female,group B,some college,standard,completed,married,never,yes,0.0,school_bus,< 5
329,female,group D,associate's degree,free/reduced,none,married,sometimes,no,,,> 10
330,female,group C,some college,standard,completed,single,regularly,no,2.0,school_bus,5 - 10
331,male,,some college,free/reduced,none,divorced,sometimes,yes,3.0,school_bus,5 - 10
332,male,group B,high school,free/reduced,completed,married,sometimes,yes,1.0,school_bus,< 5
335,male,group E,some high school,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
336,male,group B,bachelor's degree,standard,none,divorced,regularly,yes,3.0,school_bus,> 10
337,male,group C,associate's degree,standard,,married,regularly,yes,5.0,school_bus,< 5
338,female,group C,associate's degree,standard,none,single,sometimes,no,1.0,private,5 - 10
339,male,group C,some high school,standard,,married,never,no,2.0,school_bus,5 - 10
340,female,group D,some high school,free/reduced,none,single,never,yes,5.0,school_bus,< 5
341,female,group A,associate's degree,free/reduced,,single,sometimes,no,6.0,school_bus,5 - 10
342,female,group D,some college,standard,none,married,sometimes,no,4.0,private,< 5
343,female,group C,some high school,free/reduced,completed,married,never,no,2.0,school_bus,5 - 10
345,female,group D,high school,standard,none,married,regularly,yes,3.0,school_bus,> 10
346,female,group B,bachelor's degree,standard,completed,single,regularly,yes,0.0,private,5 - 10
347,male,group C,some high school,free/reduced,completed,married,sometimes,yes,1.0,school_bus,5 - 10
349,female,group E,some high school,free/reduced,completed,married,regularly,no,1.0,school_bus,5 - 10
350,female,group D,high school,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
351,female,group D,master's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,< 5
352,male,group D,high school,standard,none,married,sometimes,yes,3.0,school_bus,< 5
353,female,group B,,free/reduced,none,married,sometimes,no,4.0,school_bus,5 - 10
354,male,group C,associate's degree,free/reduced,none,,never,no,4.0,private,< 5
355,male,,some high school,standard,none,married,regularly,yes,1.0,school_bus,> 10
356,male,group A,some college,standard,none,married,regularly,yes,0.0,school_bus,< 5
357,male,group E,high school,free/reduced,completed,married,never,yes,3.0,school_bus,< 5
358,female,group D,bachelor's degree,standard,completed,single,regularly,yes,1.0,private,5 - 10
359,female,group D,,standard,none,divorced,sometimes,no,1.0,school_bus,> 10
360,female,group B,associate's degree,free/reduced,,married,never,yes,4.0,private,> 10
361,male,group C,associate's degree,standard,completed,married,sometimes,no,1.0,private,< 5
362,male,group A,associate's degree,standard,none,divorced,regularly,yes,0.0,,> 10
363,male,group C,some high school,standard,completed,married,sometimes,no,1.0,school_bus,5 - 10
364,female,group C,some high school,free/reduced,none,married,sometimes,yes,5.0,school_bus,< 5
365,male,group C,high school,free/reduced,completed,married,sometimes,yes,2.0,,< 5
366,male,group C,associate's degree,standard,none,married,regularly,yes,2.0,private,< 5
367,female,group C,some college,standard,completed,married,sometimes,yes,2.0,school_bus,< 5
368,male,group C,high school,standard,none,single,sometimes,yes,0.0,school_bus,5 - 10
369,male,group C,master's degree,free/reduced,none,single,regularly,no,1.0,private,5 - 10
371,male,group B,some college,standard,none,,sometimes,no,3.0,school_bus,> 10
373,male,group C,high school,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
374,male,group C,associate's degree,free/reduced,none,divorced,never,yes,1.0,school_bus,> 10
375,female,group B,master's degree,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
376,male,group C,some college,free/reduced,completed,single,sometimes,yes,3.0,private,> 10
377,male,group C,high school,standard,none,married,regularly,yes,3.0,private,> 10
378,female,group C,some college,free/reduced,,single,sometimes,yes,2.0,private,5 - 10
379,female,group D,some college,standard,none,single,regularly,yes,4.0,school_bus,< 5
380,female,group C,high school,standard,none,single,regularly,yes,3.0,school_bus,< 5
381,female,group C,bachelor's degree,free/reduced,none,single,sometimes,no,5.0,school_bus,> 10
382,male,group C,,standard,completed,divorced,,yes,4.0,school_bus,5 - 10
383,female,,high school,standard,completed,married,regularly,yes,3.0,school_bus,5 - 10
384,male,group E,some high school,standard,completed,married,sometimes,yes,1.0,school_bus,5 - 10
385,male,group E,associate's degree,standard,none,divorced,sometimes,yes,2.0,school_bus,
386,female,group C,associate's degree,free/reduced,none,married,,yes,1.0,private,5 - 10
387,male,group B,some college,standard,none,married,sometimes,yes,1.0,private,5 - 10
388,male,group E,some college,free/reduced,none,single,regularly,yes,3.0,private,5 - 10
389,male,group B,some high school,standard,completed,divorced,regularly,yes,2.0,school_bus,> 10
390,male,group D,,free/reduced,none,married,sometimes,yes,0.0,,5 - 10
392,female,group D,some high school,standard,none,married,sometimes,no,2.0,private,5 - 10
393,male,group C,high school,standard,none,married,sometimes,yes,2.0,private,
394,female,group C,some college,free/reduced,completed,single,regularly,yes,1.0,school_bus,< 5
395,male,group C,associate's degree,standard,none,single,regularly,yes,1.0,private,5 - 10
396,female,group D,some college,standard,none,married,never,yes,0.0,private,5 - 10
398,female,group D,associate's degree,free/reduced,none,married,sometimes,no,3.0,private,< 5
399,female,group C,some college,standard,completed,married,regularly,yes,2.0,school_bus,5 - 10
400,female,group C,some high school,free/reduced,,single,regularly,yes,1.0,school_bus,> 10
401,female,group C,,standard,none,married,regularly,yes,0.0,private,5 - 10
402,male,group B,bachelor's degree,free/reduced,completed,married,regularly,no,1.0,private,5 - 10
403,male,group C,associate's degree,free/reduced,none,married,regularly,no,2.0,,5 - 10
404,female,group C,associate's degree,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
405,female,group D,bachelor's degree,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
406,female,group C,associate's degree,standard,none,married,never,yes,0.0,private,5 - 10
407,female,,associate's degree,free/reduced,completed,divorced,sometimes,,0.0,,< 5
408,male,group E,associate's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
409,female,group E,some high school,standard,none,single,sometimes,no,7.0,private,< 5
410,male,group D,high school,standard,none,single,regularly,yes,2.0,,< 5
411,female,group B,high school,standard,none,married,sometimes,no,,school_bus,5 - 10
412,male,group C,some college,standard,none,single,sometimes,yes,4.0,school_bus,5 - 10
413,female,,high school,standard,none,divorced,regularly,yes,1.0,school_bus,5 - 10
414,male,group C,associate's degree,standard,none,married,sometimes,yes,1.0,private,5 - 10
415,male,group C,,free/reduced,completed,married,sometimes,no,3.0,school_bus,5 - 10
416,female,group D,associate's degree,free/reduced,none,married,regularly,yes,,school_bus,> 10
417,female,group E,bachelor's degree,free/reduced,none,married,regularly,,0.0,,< 5
418,male,,some college,free/reduced,completed,single,regularly,yes,0.0,school_bus,< 5
419,male,group D,,standard,none,married,regularly,yes,0.0,school_bus,5 - 10
420,female,group D,high school,standard,none,single,sometimes,yes,1.0,private,5 - 10
421,male,group E,some high school,standard,completed,divorced,regularly,no,1.0,school_bus,5 - 10
422,male,group D,some college,free/reduced,none,married,regularly,no,2.0,private,5 - 10
423,female,group B,associate's degree,standard,none,married,never,yes,1.0,private,5 - 10
424,male,group B,some high school,standard,none,married,sometimes,no,3.0,private,5 - 10
425,male,group C,some high school,standard,none,single,regularly,yes,3.0,school_bus,5 - 10
426,male,group C,high school,standard,completed,married,regularly,yes,5.0,private,< 5
427,male,,master's degree,standard,none,married,sometimes,no,1.0,private,5 - 10
428,female,group B,master's degree,standard,completed,married,sometimes,yes,3.0,private,< 5
429,male,group D,high school,standard,none,single,regularly,yes,2.0,,5 - 10
430,female,group E,high school,standard,,married,sometimes,yes,0.0,school_bus,
431,female,group D,some high school,standard,none,single,never,yes,0.0,school_bus,5 - 10
432,male,group D,high school,free/reduced,none,,sometimes,,,school_bus,5 - 10
434,female,group C,some high school,standard,completed,married,,no,4.0,private,< 5
435,male,group A,some college,standard,none,single,sometimes,yes,1.0,school_bus,< 5
436,male,group B,some college,free/reduced,none,married,sometimes,no,2.0,school_bus,5 - 10
437,female,group A,some high school,standard,none,single,regularly,yes,1.0,private,5 - 10
438,male,group B,master's degree,free/reduced,completed,married,sometimes,yes,3.0,private,5 - 10
439,male,group A,some high school,standard,none,married,regularly,yes,1.0,private,< 5
440,male,group C,some college,standard,none,single,sometimes,no,1.0,school_bus,< 5
441,male,group D,associate's degree,standard,none,married,sometimes,yes,,school_bus,< 5
442,male,group E,some college,standard,none,married,regularly,no,4.0,school_bus,5 - 10
443,male,group C,bachelor's degree,free/reduced,none,divorced,sometimes,yes,5.0,school_bus,5 - 10
444,female,group C,some high school,standard,none,single,sometimes,no,1.0,school_bus,< 5
445,female,group B,some high school,free/reduced,none,married,sometimes,no,1.0,school_bus,< 5
446,male,group C,some high school,standard,completed,divorced,sometimes,yes,0.0,,
447,female,group B,bachelor's degree,standard,none,divorced,sometimes,yes,1.0,private,< 5
448,female,group B,some high school,free/reduced,none,,sometimes,yes,1.0,school_bus,5 - 10
449,male,group B,some high school,free/reduced,none,single,sometimes,yes,3.0,school_bus,< 5
451,female,group C,high school,free/reduced,none,married,sometimes,yes,2.0,private,5 - 10
452,female,group B,some high school,standard,none,single,regularly,yes,3.0,school_bus,> 10
453,female,group B,some college,standard,none,divorced,sometimes,yes,1.0,,5 - 10
454,female,group C,some college,standard,,divorced,sometimes,yes,1.0,private,5 - 10
455,male,group D,some high school,standard,none,married,sometimes,yes,3.0,school_bus,> 10
456,female,group B,high school,standard,completed,married,regularly,yes,3.0,private,5 - 10
457,male,group B,bachelor's degree,standard,none,single,regularly,no,2.0,school_bus,5 - 10
458,female,group C,some college,standard,completed,single,never,yes,3.0,school_bus,
459,female,group B,high school,free/reduced,completed,single,regularly,yes,3.0,private,
460,female,group D,,standard,none,divorced,regularly,no,3.0,school_bus,5 - 10
461,female,group C,associate's degree,free/reduced,completed,married,sometimes,no,2.0,school_bus,5 - 10
462,female,group B,some high school,standard,completed,married,never,yes,3.0,school_bus,5 - 10
463,male,group B,some college,standard,completed,divorced,regularly,yes,5.0,school_bus,> 10
464,male,group D,associate's degree,free/reduced,completed,divorced,regularly,yes,1.0,school_bus,> 10
465,female,group B,associate's degree,standard,none,divorced,sometimes,yes,1.0,school_bus,> 10
466,female,,some high school,free/reduced,completed,single,regularly,yes,1.0,private,5 - 10
467,male,group E,some college,standard,none,single,sometimes,yes,2.0,private,> 10
468,female,group A,,free/reduced,none,single,sometimes,yes,1.0,,5 - 10
469,female,group E,some high school,standard,none,married,sometimes,no,3.0,school_bus,< 5
470,female,group C,some college,free/reduced,completed,divorced,sometimes,yes,0.0,school_bus,< 5
471,female,group D,associate's degree,standard,none,married,never,no,2.0,school_bus,> 10
472,female,group D,high school,standard,completed,married,never,no,5.0,private,5 - 10
473,female,group C,some college,free/reduced,none,divorced,sometimes,no,1.0,private,< 5
475,female,group E,high school,free/reduced,none,married,never,no,4.0,school_bus,5 - 10
476,male,group C,some high school,standard,completed,married,sometimes,no,3.0,private,< 5
477,female,group C,some high school,standard,completed,married,never,yes,3.0,private,5 - 10
478,female,group C,,standard,completed,married,regularly,,2.0,school_bus,< 5
479,female,group A,master's degree,standard,none,single,regularly,,2.0,school_bus,5 - 10
480,male,group C,some high school,free/reduced,,divorced,sometimes,yes,1.0,school_bus,5 - 10
481,male,group B,some college,free/reduced,none,married,never,yes,2.0,private,5 - 10
482,male,group D,master's degree,free/reduced,none,married,never,no,2.0,private,> 10
483,female,group B,some high school,standard,none,married,regularly,yes,3.0,private,5 - 10
484,female,,high school,standard,none,married,sometimes,yes,3.0,school_bus,> 10
485,female,,associate's degree,standard,none,married,sometimes,yes,2.0,school_bus,> 10
486,male,group D,some high school,free/reduced,none,single,never,no,2.0,school_bus,> 10
487,female,group A,high school,free/reduced,completed,divorced,sometimes,no,3.0,school_bus,5 - 10
488,male,group A,high school,standard,completed,married,regularly,no,4.0,private,5 - 10
490,male,group D,master's degree,standard,none,divorced,never,yes,0.0,school_bus,5 - 10
491,male,group E,some college,free/reduced,none,single,regularly,yes,1.0,private,5 - 10
492,female,,high school,standard,completed,married,regularly,no,2.0,private,< 5
493,female,group C,some college,standard,none,married,regularly,yes,1.0,school_bus,< 5
494,female,group D,high school,standard,none,married,sometimes,yes,1.0,,> 10
495,male,group C,master's degree,standard,none,single,sometimes,yes,0.0,private,> 10
496,female,group B,some college,standard,none,single,regularly,no,1.0,school_bus,< 5
497,female,group C,some high school,free/reduced,none,single,regularly,yes,4.0,school_bus,5 - 10
498,male,group E,some college,free/reduced,none,married,sometimes,yes,0.0,school_bus,5 - 10
499,male,group A,some college,free/reduced,completed,widowed,sometimes,no,2.0,school_bus,> 10
500,male,group C,,standard,none,single,regularly,no,1.0,private,> 10
501,female,group E,high school,standard,completed,married,regularly,no,4.0,private,< 5
502,female,group D,master's degree,free/reduced,completed,single,sometimes,no,4.0,private,5 - 10
503,male,group C,,standard,none,married,regularly,yes,1.0,private,5 - 10
504,female,group B,master's degree,standard,completed,married,sometimes,yes,,,5 - 10
505,male,group C,some high school,free/reduced,none,widowed,regularly,yes,1.0,private,5 - 10
506,female,group D,,standard,none,single,regularly,yes,1.0,school_bus,
507,male,group B,associate's degree,free/reduced,none,married,sometimes,yes,1.0,private,5 - 10
508,female,group D,some high school,standard,none,married,,no,5.0,private,5 - 10
509,male,group C,high school,free/reduced,none,divorced,regularly,yes,0.0,school_bus,5 - 10
510,female,group E,some high school,standard,none,single,sometimes,no,,private,> 10
511,male,group C,associate's degree,free/reduced,none,divorced,never,,0.0,school_bus,< 5
512,female,group D,high school,free/reduced,completed,single,regularly,yes,2.0,private,< 5
513,female,group D,some college,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
514,male,group E,some college,standard,none,divorced,regularly,no,1.0,school_bus,< 5
515,male,group B,associate's degree,standard,completed,married,sometimes,yes,1.0,private,5 - 10
516,male,group C,some college,standard,none,married,regularly,yes,1.0,school_bus,> 10
518,female,group D,some high school,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
519,male,group D,associate's degree,standard,none,divorced,sometimes,yes,5.0,school_bus,5 - 10
520,male,group C,some college,free/reduced,completed,single,sometimes,yes,3.0,school_bus,5 - 10
521,female,group D,some college,free/reduced,completed,divorced,sometimes,no,1.0,school_bus,5 - 10
522,male,group B,high school,standard,none,divorced,never,no,3.0,private,< 5
523,male,group C,bachelor's degree,free/reduced,none,single,sometimes,yes,0.0,school_bus,5 - 10
525,male,group C,master's degree,standard,none,,sometimes,no,2.0,private,5 - 10
526,female,group B,associate's degree,standard,completed,married,sometimes,yes,4.0,,< 5
527,female,group B,some college,standard,none,married,regularly,yes,3.0,school_bus,< 5
528,female,group D,associate's degree,standard,,divorced,regularly,yes,1.0,private,5 - 10
529,male,group C,some college,free/reduced,none,married,regularly,yes,3.0,private,5 - 10
530,male,group C,some high school,standard,none,divorced,sometimes,yes,0.0,private,> 10
532,male,group C,associate's degree,free/reduced,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
533,male,group C,associate's degree,standard,none,,sometimes,yes,1.0,school_bus,5 - 10
534,male,group B,,free/reduced,none,single,sometimes,yes,3.0,private,> 10
535,male,group D,some college,standard,none,married,sometimes,yes,1.0,private,> 10
536,male,group E,some college,standard,completed,married,sometimes,yes,1.0,,< 5
537,male,group C,some college,standard,none,widowed,sometimes,yes,4.0,private,5 - 10
538,male,group C,some college,free/reduced,none,single,sometimes,yes,1.0,private,5 - 10
539,female,group B,some high school,standard,none,married,never,yes,1.0,school_bus,5 - 10
540,female,group C,bachelor's degree,standard,none,single,sometimes,yes,1.0,,5 - 10
541,male,group C,some college,standard,none,divorced,sometimes,no,3.0,private,< 5
542,female,group C,high school,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
543,male,group C,high school,standard,none,divorced,sometimes,yes,3.0,private,5 - 10
544,female,group B,some high school,free/reduced,none,divorced,regularly,yes,4.0,private,5 - 10
545,male,group D,some high school,standard,none,single,sometimes,no,2.0,school_bus,5 - 10
546,female,group D,,free/reduced,none,married,sometimes,,3.0,school_bus,< 5
547,female,group C,,free/reduced,completed,single,sometimes,no,3.0,private,< 5
548,female,group C,high school,standard,completed,,regularly,yes,0.0,private,5 - 10
549,male,group A,high school,free/reduced,completed,married,regularly,no,3.0,private,5 - 10
550,female,group D,some college,free/reduced,completed,divorced,never,yes,1.0,,5 - 10
552,male,group D,some college,free/reduced,none,single,regularly,yes,0.0,school_bus,> 10
553,female,group D,,standard,none,single,sometimes,yes,1.0,,> 10
554,female,group E,,standard,completed,,sometimes,no,1.0,,5 - 10
555,female,group B,,standard,none,married,sometimes,no,1.0,private,5 - 10
556,male,,some high school,standard,none,single,never,no,2.0,school_bus,< 5
557,male,group C,some college,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
558,male,group C,some college,free/reduced,none,single,sometimes,yes,3.0,school_bus,5 - 10
559,female,group C,high school,free/reduced,completed,divorced,regularly,yes,5.0,private,5 - 10
560,female,group B,some college,free/reduced,completed,divorced,never,no,4.0,school_bus,> 10
561,female,group B,some college,standard,none,married,sometimes,yes,3.0,,> 10
562,male,group A,high school,free/reduced,none,married,never,no,3.0,,5 - 10
563,male,group B,associate's degree,standard,none,married,sometimes,yes,4.0,private,5 - 10
564,male,group B,associate's degree,standard,none,married,regularly,yes,4.0,school_bus,5 - 10
565,male,group C,some college,standard,none,married,regularly,no,1.0,school_bus,< 5
566,female,group A,high school,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
567,female,group D,master's degree,free/reduced,none,divorced,regularly,yes,5.0,school_bus,5 - 10
568,female,group B,some college,free/reduced,none,married,regularly,yes,5.0,school_bus,< 5
569,female,group D,high school,standard,none,,sometimes,no,1.0,school_bus,5 - 10
570,male,group D,high school,standard,completed,married,regularly,yes,1.0,private,> 10
571,female,group C,associate's degree,standard,completed,married,sometimes,no,3.0,private,5 - 10
572,female,group C,some high school,free/reduced,none,married,never,,,,< 5
574,male,group C,high school,standard,completed,single,sometimes,yes,4.0,school_bus,
575,female,group C,associate's degree,free/reduced,completed,married,never,yes,0.0,private,< 5
576,male,group D,some high school,standard,completed,,sometimes,yes,3.0,school_bus,> 10
577,male,group D,some college,standard,none,divorced,sometimes,no,1.0,,5 - 10
578,female,group D,bachelor's degree,standard,none,married,regularly,,,school_bus,5 - 10
579,female,group D,some high school,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
580,female,group C,some college,standard,none,,sometimes,no,3.0,private,< 5
581,male,group A,high school,standard,completed,married,never,yes,2.0,private,5 - 10
582,female,group B,some college,standard,none,single,sometimes,no,4.0,school_bus,5 - 10
583,female,group D,some high school,standard,completed,single,sometimes,,2.0,private,> 10
584,female,group C,associate's degree,standard,none,divorced,sometimes,yes,,private,5 - 10
585,female,group B,high school,standard,completed,widowed,regularly,yes,1.0,school_bus,> 10
586,female,group A,some high school,free/reduced,none,single,regularly,no,1.0,school_bus,< 5
587,female,group B,some college,free/reduced,,divorced,regularly,yes,3.0,school_bus,5 - 10
588,female,group B,high school,standard,none,single,regularly,no,4.0,,5 - 10
589,male,group B,some high school,standard,none,married,sometimes,yes,2.0,private,> 10
590,male,group B,some college,standard,none,married,regularly,no,2.0,school_bus,> 10
591,female,group A,master's degree,standard,none,married,regularly,no,1.0,school_bus,< 5
592,male,group D,some college,free/reduced,none,widowed,regularly,yes,1.0,school_bus,> 10
593,female,group D,associate's degree,standard,none,divorced,never,no,1.0,private,5 - 10
594,male,group E,some college,free/reduced,none,married,regularly,no,,private,5 - 10
595,female,group D,associate's degree,free/reduced,none,married,sometimes,yes,0.0,school_bus,5 - 10
596,female,group B,,free/reduced,completed,married,regularly,yes,2.0,private,
597,male,group A,some college,standard,none,divorced,regularly,no,2.0,school_bus,> 10
598,female,group A,high school,standard,none,married,sometimes,,4.0,private,< 5
599,female,group D,some high school,free/reduced,completed,married,sometimes,no,1.0,private,5 - 10
600,male,group C,some college,standard,none,single,sometimes,yes,7.0,school_bus,5 - 10
602,male,group E,high school,free/reduced,,divorced,sometimes,yes,1.0,school_bus,< 5
603,male,group D,bachelor's degree,free/reduced,none,single,regularly,yes,3.0,school_bus,< 5
604,female,group D,associate's degree,standard,none,single,never,yes,1.0,school_bus,> 10
605,female,group C,,standard,none,divorced,regularly,yes,5.0,private,5 - 10
606,female,group E,some high school,free/reduced,completed,,never,yes,2.0,school_bus,5 - 10
607,male,group D,some college,free/reduced,none,widowed,sometimes,yes,5.0,school_bus,< 5
608,female,group C,some college,free/reduced,completed,divorced,regularly,yes,1.0,private,< 5
609,male,,some college,standard,completed,married,regularly,yes,0.0,private,< 5
610,female,group C,bachelor's degree,standard,completed,divorced,regularly,yes,4.0,school_bus,5 - 10
611,male,group D,high school,standard,completed,married,regularly,yes,1.0,private,5 - 10
612,male,group C,bachelor's degree,standard,completed,married,sometimes,yes,3.0,school_bus,5 - 10
613,female,group A,associate's degree,free/reduced,none,married,sometimes,yes,1.0,private,< 5
614,female,group C,some college,standard,none,single,sometimes,yes,1.0,private,5 - 10
615,male,group C,associate's degree,free/reduced,none,married,sometimes,yes,,private,5 - 10
616,male,group C,high school,standard,none,single,sometimes,no,3.0,private,> 10
617,female,group C,some high school,standard,none,married,sometimes,yes,2.0,private,< 5
618,female,group A,associate's degree,free/reduced,none,married,sometimes,no,1.0,private,5 - 10
621,female,group D,some high school,free/reduced,completed,single,sometimes,yes,1.0,school_bus,5 - 10
622,female,group C,some high school,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
623,male,group C,some high school,standard,none,married,sometimes,no,4.0,,5 - 10
624,female,group C,some college,free/reduced,completed,married,regularly,yes,1.0,,5 - 10
625,male,group C,high school,standard,none,married,never,yes,2.0,school_bus,5 - 10
626,female,group B,some college,standard,none,divorced,never,yes,0.0,private,5 - 10
627,female,group A,bachelor's degree,standard,none,single,sometimes,yes,3.0,school_bus,< 5
628,female,,some college,standard,none,married,regularly,yes,3.0,private,5 - 10
629,male,group D,associate's degree,standard,completed,married,never,yes,1.0,private,< 5
630,male,group C,some college,standard,none,married,sometimes,yes,3.0,private,5 - 10
631,male,group D,some college,free/reduced,none,married,sometimes,no,1.0,private,5 - 10
632,male,group C,associate's degree,standard,completed,married,sometimes,yes,2.0,school_bus,5 - 10
633,male,group C,associate's degree,standard,completed,married,sometimes,yes,4.0,private,> 10
634,male,group C,associate's degree,free/reduced,none,married,,yes,0.0,,< 5
635,female,group D,some college,free/reduced,completed,single,sometimes,yes,4.0,private,< 5
636,male,group B,some high school,standard,none,married,sometimes,no,3.0,school_bus,5 - 10
637,male,group B,some college,free/reduced,none,divorced,sometimes,yes,0.0,school_bus,< 5
638,female,group C,bachelor's degree,free/reduced,none,married,regularly,yes,1.0,private,< 5
639,male,group E,some college,standard,none,married,regularly,yes,0.0,school_bus,
640,male,group B,high school,standard,none,married,regularly,no,3.0,school_bus,< 5
641,male,group E,some high school,standard,none,single,sometimes,,1.0,private,5 - 10
642,female,group B,some college,standard,none,married,regularly,yes,2.0,school_bus,< 5
643,female,group D,associate's degree,standard,none,single,sometimes,no,3.0,school_bus,> 10
644,female,group E,some high school,standard,none,single,sometimes,yes,2.0,school_bus,5 - 10
645,male,group A,associate's degree,standard,,married,regularly,no,3.0,,> 10
646,female,group A,some high school,standard,completed,married,,no,1.0,school_bus,5 - 10
647,female,group C,some high school,standard,none,married,sometimes,yes,3.0,,> 10
648,female,group B,some college,standard,none,married,sometimes,yes,2.0,school_bus,> 10
649,female,group C,bachelor's degree,standard,none,divorced,regularly,yes,4.0,private,< 5
650,male,group C,high school,free/reduced,completed,single,sometimes,yes,1.0,private,5 - 10
651,female,group C,some college,standard,none,divorced,regularly,yes,1.0,school_bus,> 10
652,female,group C,some college,free/reduced,completed,married,regularly,yes,1.0,school_bus,< 5
653,male,group D,high school,standard,none,married,sometimes,no,2.0,,< 5
654,male,group B,bachelor's degree,standard,none,single,sometimes,yes,1.0,private,5 - 10
655,male,group D,some high school,standard,none,widowed,sometimes,yes,2.0,private,5 - 10
656,female,group D,some high school,standard,none,single,sometimes,yes,2.0,school_bus,5 - 10
657,female,group D,high school,standard,none,single,regularly,yes,2.0,private,> 10
658,male,group B,associate's degree,standard,completed,single,regularly,no,3.0,school_bus,5 - 10
659,male,group D,some college,standard,completed,married,regularly,no,,school_bus,5 - 10
660,male,group D,associate's degree,standard,completed,single,regularly,yes,4.0,school_bus,> 10
661,female,group C,bachelor's degree,standard,none,married,regularly,yes,3.0,private,5 - 10
663,male,group C,some college,free/reduced,none,married,sometimes,yes,0.0,private,5 - 10
664,male,group C,master's degree,standard,completed,married,sometimes,yes,3.0,school_bus,> 10
665,male,group B,high school,free/reduced,none,married,regularly,yes,2.0,school_bus,5 - 10
666,male,group E,associate's degree,standard,none,married,regularly,yes,0.0,school_bus,> 10
667,male,group B,associate's degree,free/reduced,completed,single,sometimes,yes,3.0,private,5 - 10
668,female,,some college,standard,,married,regularly,yes,2.0,,5 - 10
669,female,group C,some high school,free/reduced,none,divorced,regularly,yes,3.0,private,> 10
670,female,group C,associate's degree,free/reduced,completed,married,sometimes,yes,4.0,private,> 10
671,male,group C,associate's degree,free/reduced,none,married,sometimes,no,3.0,,< 5
672,female,group E,high school,standard,none,married,sometimes,yes,3.0,,< 5
673,female,group D,,free/reduced,completed,married,never,no,3.0,school_bus,> 10
674,male,group D,bachelor's degree,free/reduced,none,single,regularly,no,3.0,school_bus,< 5
675,female,group A,associate's degree,standard,none,married,regularly,no,3.0,private,5 - 10
676,male,group A,some college,standard,,single,regularly,yes,0.0,private,5 - 10
677,female,group C,bachelor's degree,standard,none,single,regularly,no,1.0,private,< 5
678,female,group A,associate's degree,free/reduced,completed,married,sometimes,yes,3.0,private,< 5
679,male,group A,high school,standard,none,single,sometimes,yes,2.0,private,< 5
680,male,group D,bachelor's degree,free/reduced,none,divorced,sometimes,yes,5.0,school_bus,< 5
681,male,group C,,standard,completed,married,sometimes,no,1.0,private,5 - 10
683,female,group D,some high school,standard,none,married,sometimes,yes,1.0,school_bus,< 5
684,female,group C,associate's degree,standard,completed,divorced,regularly,yes,2.0,private,< 5
685,male,group E,some college,free/reduced,none,married,never,no,3.0,private,5 - 10
686,female,group D,some college,standard,none,married,sometimes,yes,5.0,private,5 - 10
687,female,group D,high school,standard,none,married,sometimes,yes,2.0,school_bus,> 10
688,female,group D,associate's degree,standard,none,married,regularly,yes,1.0,school_bus,< 5
689,female,,some high school,free/reduced,completed,,sometimes,yes,0.0,school_bus,5 - 10
690,female,group A,some college,standard,none,married,never,yes,2.0,school_bus,5 - 10
691,male,group D,high school,standard,none,married,sometimes,yes,,school_bus,
692,female,group D,some college,standard,none,married,sometimes,yes,3.0,private,
693,male,group C,some college,free/reduced,none,married,sometimes,no,2.0,private,5 - 10
694,female,group E,bachelor's degree,free/reduced,,single,regularly,no,3.0,private,5 - 10
696,male,group D,some college,standard,none,,regularly,yes,1.0,private,5 - 10
697,male,,some college,free/reduced,completed,single,never,no,1.0,school_bus,5 - 10
698,female,group B,master's degree,standard,none,widowed,sometimes,yes,3.0,school_bus,5 - 10
699,male,group C,some college,standard,none,married,sometimes,yes,3.0,private,5 - 10
700,male,group C,bachelor's degree,standard,none,married,regularly,yes,0.0,school_bus,5 - 10
